bri,mired,watt
1,150,1.2
1,160,1.12
1,170,1.15
1,180,1.17
1,190,1.12
1,200,1.15
1,210,1.17
1,220,1.15
1,230,1.17
1,240,1.2
1,250,1.15
1,260,1.17
1,270,1.2
1,280,1.2
1,290,1.15
1,300,1.15
1,310,1.15
1,320,1.17
1,330,1.2
1,340,1.2
1,350,1.2
1,360,1.17
1,370,1.17
1,380,1.17
1,390,1.2
1,400,1.17
1,410,1.12
1,420,1.15
1,430,1.12
1,440,1.17
1,450,1.2
1,460,1.15
1,470,1.2
1,480,1.1
1,490,1.15
1,500,1.15
6,150,1.12
6,160,1.23
6,170,1.17
6,180,1.15
6,190,1.12
6,200,1.12
6,210,1.15
6,220,1.12
6,230,1.17
6,240,1.15
6,250,1.17
6,260,1.2
6,270,1.17
6,280,1.12
6,290,1.2
6,300,1.15
6,310,1.2
6,320,1.2
6,330,1.17
6,340,1.17
6,350,1.18
6,360,1.2
6,370,1.15
6,380,1.15
6,390,1.17
6,400,1.15
6,410,1.17
6,420,1.15
6,430,1.17
6,440,1.15
6,450,1.15
6,460,1.17
6,470,1.12
6,480,1.15
6,490,1.15
6,500,1.15
11,150,1.17
11,160,1.12
11,170,1.17
11,180,1.17
11,190,1.2
11,200,1.17
11,210,1.15
11,220,1.17
11,230,1.2
11,240,1.15
11,250,1.17
11,260,1.17
11,270,1.15
11,280,1.17
11,290,1.23
11,300,1.2
11,310,1.17
11,320,1.15
11,330,1.15
11,340,1.2
11,350,1.2
11,360,1.17
11,370,1.15
11,380,1.15
11,390,1.15
11,400,1.17
11,410,1.12
11,420,1.15
11,430,1.2
11,440,1.15
11,450,1.17
11,460,1.2
11,470,1.15
11,480,1.2
11,490,1.15
11,500,1.17
16,150,1.2
16,160,1.23
16,170,1.2
16,180,1.17
16,190,1.2
16,200,1.17
16,210,1.17
16,220,1.15
16,230,1.2
16,240,1.2
16,250,1.2
16,260,1.17
16,270,1.2
16,280,1.17
16,290,1.12
16,300,1.17
16,310,1.17
16,320,1.15
16,330,1.23
16,340,1.2
16,350,1.2
16,360,1.17
16,370,1.17
16,380,1.2
16,390,1.23
16,400,1.15
16,410,1.2
16,420,1.15
16,430,1.15
16,440,1.17
16,450,1.17
16,460,1.17
16,470,1.2
16,480,1.23
16,490,1.17
16,500,1.15
21,150,1.17
21,160,1.17
21,170,1.17
21,180,1.2
21,190,1.2
21,200,1.2
21,210,1.23
21,220,1.17
21,230,1.2
21,240,1.2
21,250,1.2
21,260,1.17
21,270,1.15
21,280,1.2
21,290,1.2
21,300,1.17
21,310,1.2
21,320,1.2
21,330,1.17
21,340,1.2
21,350,1.2
21,360,1.2
21,370,1.2
21,380,1.2
21,390,1.17
21,400,1.2
21,410,1.17
21,420,1.2
21,430,1.2
21,440,1.17
21,450,1.2
21,460,1.17
21,470,1.2
21,480,1.17
21,490,1.17
21,500,1.15
26,150,1.17
26,160,1.23
26,170,1.2
26,180,1.23
26,190,1.2
26,200,1.2
26,210,1.25
26,220,1.2
26,230,1.2
26,240,1.2
26,250,1.25
26,260,1.23
26,270,1.2
26,280,1.23
26,290,1.25
26,300,1.2
26,310,1.25
26,320,1.23
26,330,1.17
26,340,1.23
26,350,1.23
26,360,1.25
26,370,1.23
26,380,1.23
26,390,1.25
26,400,1.2
26,410,1.23
26,420,1.17
26,430,1.23
26,440,1.2
26,450,1.17
26,460,1.17
26,470,1.17
26,480,1.12
26,490,1.2
26,500,1.2
31,150,1.23
31,160,1.2
31,170,1.2
31,180,1.25
31,190,1.25
31,200,1.2
31,210,1.2
31,220,1.2
31,230,1.17
31,240,1.23
31,250,1.23
31,260,1.25
31,270,1.23
31,280,1.25
31,290,1.23
31,300,1.27
31,310,1.23
31,320,1.23
31,330,1.25
31,340,1.25
31,350,1.25
31,360,1.17
31,370,1.25
31,380,1.25
31,390,1.2
31,400,1.2
31,410,1.23
31,420,1.25
31,430,1.2
31,440,1.23
31,450,1.2
31,460,1.2
31,470,1.25
31,480,1.23
31,490,1.15
31,500,1.23
36,150,1.23
36,160,1.27
36,170,1.23
36,180,1.23
36,190,1.23
36,200,1.23
36,210,1.3
36,220,1.25
36,230,1.23
36,240,1.23
36,250,1.25
36,260,1.27
36,270,1.25
36,280,1.25
36,290,1.25
36,300,1.25
36,310,1.27
36,320,1.27
36,330,1.25
36,340,1.25
36,350,1.25
36,360,1.23
36,370,1.25
36,380,1.27
36,390,1.27
36,400,1.27
36,410,1.23
36,420,1.23
36,430,1.27
36,440,1.2
36,450,1.23
36,460,1.17
36,470,1.25
36,480,1.23
36,490,1.23
36,500,1.25
41,150,1.27
41,160,1.25
41,170,1.25
41,180,1.3
41,190,1.27
41,200,1.25
41,210,1.27
41,220,1.27
41,230,1.3
41,240,1.3
41,250,1.3
41,260,1.27
41,270,1.3
41,280,1.27
41,290,1.27
41,300,1.3
41,310,1.27
41,320,1.25
41,330,1.27
41,340,1.27
41,350,1.3
41,360,1.3
41,370,1.3
41,380,1.27
41,390,1.3
41,400,1.25
41,410,1.3
41,420,1.2
41,430,1.23
41,440,1.27
41,450,1.23
41,460,1.25
41,470,1.23
41,480,1.2
41,490,1.27
41,500,1.25
46,150,1.27
46,160,1.27
46,170,1.27
46,180,1.3
46,190,1.33
46,200,1.27
46,210,1.33
46,220,1.25
46,230,1.3
46,240,1.35
46,250,1.3
46,260,1.3
46,270,1.33
46,280,1.38
46,290,1.3
46,300,1.33
46,310,1.3
46,320,1.3
46,330,1.27
46,340,1.33
46,350,1.3
46,360,1.38
46,370,1.3
46,380,1.35
46,390,1.3
46,400,1.3
46,410,1.3
46,420,1.25
46,430,1.25
46,440,1.27
46,450,1.27
46,460,1.27
46,470,1.27
46,480,1.25
46,490,1.27
46,500,1.3
51,150,1.33
51,160,1.3
51,170,1.33
51,180,1.3
51,190,1.35
51,200,1.35
51,210,1.35
51,220,1.35
51,230,1.33
51,240,1.35
51,250,1.38
51,260,1.35
51,270,1.4
51,280,1.35
51,290,1.38
51,300,1.38
51,310,1.35
51,320,1.35
51,330,1.33
51,340,1.38
51,350,1.35
51,360,1.35
51,370,1.35
51,380,1.35
51,390,1.4
